	Position	Artist	Song	Release Date	Biggest Platform	Streams	Followers	Subscribers	Views	Video Count	Authentic engagement	Engagement avg
1471	1472	Selena Gomez	The Heart Wants What It Wants	NaN	NaN	31762355.0	NaN	NaN	NaN	NaN	NaN	NaN
1472	1473	Nate Smith	Whiskey On You	NaN	NaN	31720619.0	NaN	NaN	NaN	NaN	NaN	NaN
1473	1474	A Boogie Wit da Hoodie	Demons and Angels	NaN	NaN	31713523.0	NaN	NaN	NaN	NaN	NaN	NaN
1474	1475	George Ezra	Budapest	NaN	NaN	31696250.0	NaN	NaN	NaN	NaN	NaN	NaN
1475	1476	Beach Bunny	Cloud 9	NaN	NaN	31676799.0	NaN	NaN	NaN	NaN	NaN	NaN
1476	1477	Lil Baby	Hats Off	NaN	NaN	31650216.0	NaN	NaN	NaN	NaN	NaN	NaN
1477	1478	Alesso	Heroes (we could be)	NaN	NaN	31641137.0	NaN	NaN	NaN	NaN	NaN	NaN
1478	1479	Lizzo	Good As Hell	NaN	NaN	31639258.0	NaN	NaN	NaN	NaN	NaN	NaN
1479	1480	DJ Snake	Loco Contigo	NaN	NaN	31617689.0	NaN	NaN	NaN	NaN	NaN	NaN
1480	1481	Anuel AA	Secreto	NaN	NaN	31599434.0	NaN	NaN	NaN	NaN	NaN	NaN
1481	1482	Lauv	fuck, i'm lonely	NaN	NaN	31599244.0	NaN	NaN	NaN	NaN	NaN	NaN
1482	1483	Post Malone	A Thousand Bad Times	NaN	NaN	31577616.0	NaN	NaN	NaN	NaN	NaN	NaN
1483	1484	Tory Lanez	Freaky	NaN	NaN	31554748.0	NaN	NaN	NaN	NaN	NaN	NaN
1484	1485	Sheppard	Geronimo	NaN	NaN	31537349.0	NaN	NaN	NaN	NaN	NaN	NaN
1485	1486	The Weeknd	Wasted Times	NaN	NaN	31536116.0	NaN	NaN	NaN	NaN	NaN	NaN
1486	1487	Russ	BEST ON EARTH	NaN	NaN	31525891.0	NaN	NaN	NaN	NaN	NaN	NaN
1487	1488	J. Cole	Immortal	NaN	NaN	31468094.0	NaN	NaN	NaN	NaN	NaN	NaN
1488	1489	Ariana Grande	One Last Time	NaN	NaN	31452518.0	NaN	NaN	NaN	NaN	NaN	NaN
1489	1490	Bad Bunny	La Difícil	NaN	NaN	31451898.0	NaN	NaN	NaN	NaN	NaN	NaN
1490	1491	Comethazine	Walk	NaN	NaN	31394567.0	NaN	NaN	NaN	NaN	NaN	NaN
1491	1492	Ariana Grande	fake smile	NaN	NaN	31372470.0	NaN	NaN	NaN	NaN	NaN	NaN
1492	1493	Mark Ronson	Nothing Breaks Like a Heart	NaN	NaN	31342790.0	NaN	NaN	NaN	NaN	NaN	NaN
1493	1494	J. Cole	a m a r i	NaN	NaN	31305943.0	NaN	NaN	NaN	NaN	NaN	NaN
1494	1495	Bastille	Pompeii	NaN	NaN	31300005.0	NaN	NaN	NaN	NaN	NaN	NaN
1495	1496	Drake	Elevate	NaN	NaN	31220700.0	NaN	NaN	NaN	NaN	NaN	NaN
1496	1497	Lil Dicky	$ave Dat Money	NaN	NaN	31206265.0	NaN	NaN	NaN	NaN	NaN	NaN
1497	1498	Juice WRLD	Hide	NaN	NaN	31171797.0	NaN	NaN	NaN	NaN	NaN	NaN
1498	1499	Major Lazer	Know No Better	NaN	NaN	31169274.0	NaN	NaN	NaN	NaN	NaN	NaN
1499	1500	Juice WRLD	Reminds Me Of You	NaN	NaN	31142891.0	NaN	NaN	NaN	NaN	NaN	NaN
1500	1501	Eminem	Rap God	NaN	NaN	31065356.0	NaN	NaN	NaN	NaN	NaN	NaN
1501	1502	Nicki Minaj	The Night Is Still Young	NaN	NaN	30764917.0	NaN	NaN	NaN	NaN	NaN	NaN
1502	1503	Juice WRLD	Stay High	NaN	NaN	30746480.0	NaN	NaN	NaN	NaN	NaN	NaN
1503	1504	Rema	Calm Down	NaN	NaN	30698893.0	NaN	NaN	NaN	NaN	NaN	NaN
1504	1505	Chris Brown	Party	NaN	NaN	30695726.0	NaN	NaN	NaN	NaN	NaN	NaN
1505	1506	Lil Uzi Vert	Futsal Shuffle 2020 Bonus Track	NaN	NaN	30664662.0	NaN	NaN	NaN	NaN	NaN	NaN
1506	1507	Nipsey Hussle	Racks In The Middle	NaN	NaN	30654165.0	NaN	NaN	NaN	NaN	NaN	NaN
1507	1508	Young Stoner Life	Ski	NaN	NaN	30644017.0	NaN	NaN	NaN	NaN	NaN	NaN
1508	1509	Sam Hunt	Break Up In A Small Town	NaN	NaN	30587273.0	NaN	NaN	NaN	NaN	NaN	NaN
1509	1510	5 Seconds of Summer	Easier	NaN	NaN	30543478.0	NaN	NaN	NaN	NaN	NaN	NaN
1510	1511	d4vd	Here With Me	NaN	NaN	30491119.0	NaN	NaN	NaN	NaN	NaN	NaN
1511	1512	Ricky Montgomery	Line Without a Hook	NaN	NaN	30484202.0	NaN	NaN	NaN	NaN	NaN	NaN
1512	1513	Justin Bieber	The Feeling	NaN	NaN	30452912.0	NaN	NaN	NaN	NaN	NaN	NaN
1513	1514	One Direction	Steal My Girl	NaN	NaN	30423805.0	NaN	NaN	NaN	NaN	NaN	NaN
1514	1515	Melanie Martinez	Pity Party	NaN	NaN	30351358.0	NaN	NaN	NaN	NaN	NaN	NaN
1515	1516	Lil Durk	Still Trappin'	NaN	NaN	30319214.0	NaN	NaN	NaN	NaN	NaN	NaN
1516	1517	GloRilla	Tomorrow 2	NaN	NaN	30296028.0	NaN	NaN	NaN	NaN	NaN	NaN
1517	1518	Bing Crosby	Winter Wonderland Remastered	NaN	NaN	30273725.0	NaN	NaN	NaN	NaN	NaN	NaN
1518	1519	Fetty Wap	RGF Island	NaN	NaN	30265857.0	NaN	NaN	NaN	NaN	NaN	NaN
1519	1520	Tom Odell	Another Love	NaN	NaN	30208862.0	NaN	NaN	NaN	NaN	NaN	NaN
1520	1521	Flo Rida	I Don't Like It, I Love It	NaN	NaN	30175009.0	NaN	NaN	NaN	NaN	NaN	NaN
1521	1522	NAV	Up	NaN	NaN	30163651.0	NaN	NaN	NaN	NaN	NaN	NaN
1522	1523	Gwen Stefani	You Make It Feel Like Christmas	NaN	NaN	30163041.0	NaN	NaN	NaN	NaN	NaN	NaN
1523	1524	Andy Williams	Happy Holiday / The Holiday Season	NaN	NaN	30156265.0	NaN	NaN	NaN	NaN	NaN	NaN
1524	1525	P!nk	What About Us	NaN	NaN	30152791.0	NaN	NaN	NaN	NaN	NaN	NaN
1525	1526	Rae Sremmurd	Throw Sum Mo	NaN	NaN	30135936.0	NaN	NaN	NaN	NaN	NaN	NaN
1526	1527	Nirvana	Something In The Way Remastered	NaN	NaN	30074497.0	NaN	NaN	NaN	NaN	NaN	NaN
1527	1528	Passenger	Let Her Go	NaN	NaN	30069845.0	NaN	NaN	NaN	NaN	NaN	NaN
1528	1529	Sam Hunt	Take Your Time	NaN	NaN	30009669.0	NaN	NaN	NaN	NaN	NaN	NaN
1529	1530	Selena Gomez	Look At Her Now	NaN	NaN	29986586.0	NaN	NaN	NaN	NaN	NaN	NaN
1530	1531	Morgan Wallen	Don't Think Jesus	NaN	NaN	29980127.0	NaN	NaN	NaN	NaN	NaN	NaN
1531	1532	Khalid	Outta My Head	NaN	NaN	29957244.0	NaN	NaN	NaN	NaN	NaN	NaN
1532	1533	Offset	Legacy	NaN	NaN	29954925.0	NaN	NaN	NaN	NaN	NaN	NaN
1533	1534	The Weeknd	Sacrifice	NaN	NaN	29954189.0	NaN	NaN	NaN	NaN	NaN	NaN
1534	1535	Juice WRLD	Empty	NaN	NaN	29946861.0	NaN	NaN	NaN	NaN	NaN	NaN
1535	1536	Måneskin	I WANNA BE YOUR SLAVE	NaN	NaN	29927228.0	NaN	NaN	NaN	NaN	NaN	NaN
1536	1537	Chris Brown	Questions	NaN	NaN	29925889.0	NaN	NaN	NaN	NaN	NaN	NaN
1537	1538	Kygo	Remind Me to Forget	NaN	NaN	29883022.0	NaN	NaN	NaN	NaN	NaN	NaN
1538	1539	Lil Tecca	LOT OF ME	NaN	NaN	29881594.0	NaN	NaN	NaN	NaN	NaN	NaN
1539	1540	Ricky Montgomery	Mr Loverman	NaN	NaN	29828809.0	NaN	NaN	NaN	NaN	NaN	NaN
1540	1541	Cashmere Cat	Trust Nobody	NaN	NaN	29819484.0	NaN	NaN	NaN	NaN	NaN	NaN
1541	1542	Kygo	First Time	NaN	NaN	29815835.0	NaN	NaN	NaN	NaN	NaN	NaN
1542	1543	Post Malone	Otherside	NaN	NaN	29781234.0	NaN	NaN	NaN	NaN	NaN	NaN
1543	1544	Meghan Trainor	Me Too	NaN	NaN	29771261.0	NaN	NaN	NaN	NaN	NaN	NaN
1544	1545	Amaarae	SAD GIRLZ LUV MONEY Remix	NaN	NaN	29739148.0	NaN	NaN	NaN	NaN	NaN	NaN
1545	1546	Astrid S	Hurts So Good	NaN	NaN	29711883.0	NaN	NaN	NaN	NaN	NaN	NaN
1546	1547	Katy Perry	Dark Horse	NaN	NaN	29708371.0	NaN	NaN	NaN	NaN	NaN	NaN
1547	1548	Russell Dickerson	Yours	NaN	NaN	29689707.0	NaN	NaN	NaN	NaN	NaN	NaN
1548	1549	YoungBoy Never Broke Again	Self Control	NaN	NaN	29638460.0	NaN	NaN	NaN	NaN	NaN	NaN
1549	1550	6ix9ine	BEBE	NaN	NaN	29590906.0	NaN	NaN	NaN	NaN	NaN	NaN
1550	1551	Rita Ora	Your Song	NaN	NaN	29588951.0	NaN	NaN	NaN	NaN	NaN	NaN
1551	1552	Demi Lovato	Confident	NaN	NaN	29572453.0	NaN	NaN	NaN	NaN	NaN	NaN
1552	1553	Ariana Grande	Santa Baby	NaN	NaN	29568644.0	NaN	NaN	NaN	NaN	NaN	NaN
1553	1554	Nirvana	Smells Like Teen Spirit	NaN	NaN	29498533.0	NaN	NaN	NaN	NaN	NaN	NaN
1554	1555	Taylor Swift	the last great american dynasty	NaN	NaN	29487548.0	NaN	NaN	NaN	NaN	NaN	NaN
1555	1556	Drake	Circo Loco	NaN	NaN	29464494.0	NaN	NaN	NaN	NaN	NaN	NaN
1556	1557	Coldplay	Sparks	NaN	NaN	29456244.0	NaN	NaN	NaN	NaN	NaN	NaN
1557	1558	Meek Mill	Litty	NaN	NaN	29437095.0	NaN	NaN	NaN	NaN	NaN	NaN
1558	1559	Ashe	Moral of the Story	NaN	NaN	29433590.0	NaN	NaN	NaN	NaN	NaN	NaN
1559	1560	Zedd	Happy Now	NaN	NaN	29403914.0	NaN	NaN	NaN	NaN	NaN	NaN
1560	1561	Lil Pump	Flex Like Ouu	NaN	NaN	29394075.0	NaN	NaN	NaN	NaN	NaN	NaN
1561	1562	Taylor Swift	ME!	NaN	NaN	29380101.0	NaN	NaN	NaN	NaN	NaN	NaN
1562	1563	Eminem	Venom Music From The Motion Picture	NaN	NaN	29353999.0	NaN	NaN	NaN	NaN	NaN	NaN
1563	1564	Sam Hunt	House Party	NaN	NaN	29348139.0	NaN	NaN	NaN	NaN	NaN	NaN
1564	1565	SZA	Hit Different	NaN	NaN	29320034.0	NaN	NaN	NaN	NaN	NaN	NaN
1565	1566	Billie Eilish	Lost Cause	NaN	NaN	29296420.0	NaN	NaN	NaN	NaN	NaN	NaN
1566	1567	6ix9ine	KEKE	NaN	NaN	29292989.0	NaN	NaN	NaN	NaN	NaN	NaN
1567	1568	Kendrick Lamar	m.A.A.d city	NaN	NaN	29271534.0	NaN	NaN	NaN	NaN	NaN	NaN
1568	1569	The Chainsmokers	Setting Fires	NaN	NaN	29258354.0	NaN	NaN	NaN	NaN	NaN	NaN
1569	1570	Eminem	Killshot	NaN	NaN	29215305.0	NaN	NaN	NaN	NaN	NaN	NaN
1570	1571	Drake	Behind Barz Bonus	NaN	NaN	29207360.0	NaN	NaN	NaN	NaN	NaN	NaN
1571	1572	Olivia Holt	History	NaN	NaN	29180302.0	NaN	NaN	NaN	NaN	NaN	NaN
1572	1573	Lil Baby	Right On	NaN	NaN	29180138.0	NaN	NaN	NaN	NaN	NaN	NaN
1573	1574	Gym Class Heroes	Cupid's Chokehold / Breakfast in America	NaN	NaN	29175430.0	NaN	NaN	NaN	NaN	NaN	NaN
1574	1575	Pentatonix	Hallelujah	NaN	NaN	29155877.0	NaN	NaN	NaN	NaN	NaN	NaN
1575	1576	21 Savage	Glock In My Lap	NaN	NaN	29132742.0	NaN	NaN	NaN	NaN	NaN	NaN
1576	1577	Ariana Grande	Focus	NaN	NaN	29128818.0	NaN	NaN	NaN	NaN	NaN	NaN
1577	1578	Ed Sheeran	I See Fire	NaN	NaN	29113307.0	NaN	NaN	NaN	NaN	NaN	NaN
1578	1579	Blueface	Daddy	NaN	NaN	29093232.0	NaN	NaN	NaN	NaN	NaN	NaN
1579	1580	Future	Comin Out Strong	NaN	NaN	29055414.0	NaN	NaN	NaN	NaN	NaN	NaN
1580	1581	Fifth Harmony	Down	NaN	NaN	29050601.0	NaN	NaN	NaN	NaN	NaN	NaN
1581	1582	NAV	Turks	NaN	NaN	28957255.0	NaN	NaN	NaN	NaN	NaN	NaN
1582	1583	DaBaby	Red Light Green Light	NaN	NaN	28897399.0	NaN	NaN	NaN	NaN	NaN	NaN
1583	1584	Cardi B	I Do	NaN	NaN	28882876.0	NaN	NaN	NaN	NaN	NaN	NaN
1584	1585	Moneybagg Yo	Time Today	NaN	NaN	28866424.0	NaN	NaN	NaN	NaN	NaN	NaN
1585	1586	MadeinTYO	Ned Flanders	NaN	NaN	28845468.0	NaN	NaN	NaN	NaN	NaN	NaN
1586	1587	ACRAZE	Do It To It	NaN	NaN	28832576.0	NaN	NaN	NaN	NaN	NaN	NaN
1587	1588	Stephanie Beatriz	Waiting On A Miracle	NaN	NaN	28825661.0	NaN	NaN	NaN	NaN	NaN	NaN
1588	1589	Kendrick Lamar	LUST.	NaN	NaN	28788921.0	NaN	NaN	NaN	NaN	NaN	NaN
1589	1590	J. Cole	i n t e r l u d e	NaN	NaN	28771538.0	NaN	NaN	NaN	NaN	NaN	NaN
1590	1591	Justin Bieber	Forever	NaN	NaN	28736753.0	NaN	NaN	NaN	NaN	NaN	NaN
1591	1592	David Guetta	This One's for You	NaN	NaN	28667578.0	NaN	NaN	NaN	NaN	NaN	NaN
1592	1593	Bad Bunny	Dakiti	NaN	NaN	28652215.0	NaN	NaN	NaN	NaN	NaN	NaN
1593	1594	2 Chainz	Watch Out	NaN	NaN	28638014.0	NaN	NaN	NaN	NaN	NaN	NaN
1594	1595	Ed Sheeran	Antisocial	NaN	NaN	28620933.0	NaN	NaN	NaN	NaN	NaN	NaN
1595	1596	Bad Bunny	Ignorantes	NaN	NaN	28586835.0	NaN	NaN	NaN	NaN	NaN	NaN
1596	1597	Lil Uzi Vert	Seven Million	NaN	NaN	28581478.0	NaN	NaN	NaN	NaN	NaN	NaN
1597	1598	YG	Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj	NaN	NaN	28570129.0	NaN	NaN	NaN	NaN	NaN	NaN
1598	1599	Future	Crushed Up	NaN	NaN	28566228.0	NaN	NaN	NaN	NaN	NaN	NaN
1599	1600	Kid Cudi	Tequila Shots	NaN	NaN	28560505.0	NaN	NaN	NaN	NaN	NaN	NaN
1600	1601	Cardi B	Drip	NaN	NaN	28521201.0	NaN	NaN	NaN	NaN	NaN	NaN
1601	1602	Ryan Hurd	Chasing After You	NaN	NaN	28480751.0	NaN	NaN	NaN	NaN	NaN	NaN
1602	1603	Kendrick Lamar	FEEL.	NaN	NaN	28447663.0	NaN	NaN	NaN	NaN	NaN	NaN
1603	1604	Khalid	The Ways	NaN	NaN	28436353.0	NaN	NaN	NaN	NaN	NaN	NaN
1604	1605	Drake	Feel No Ways	NaN	NaN	28402913.0	NaN	NaN	NaN	NaN	NaN	NaN
1605	1606	J. Cole	1985 Intro to “The Fall Off”	NaN	NaN	28387561.0	NaN	NaN	NaN	NaN	NaN	NaN
1606	1607	Grupo Frontera	No Se Va En Vivo	NaN	NaN	28385161.0	NaN	NaN	NaN	NaN	NaN	NaN
1607	1608	Khalid	8TEEN	NaN	NaN	28367383.0	NaN	NaN	NaN	NaN	NaN	NaN
1608	1609	Juice WRLD	Cigarettes	NaN	NaN	28338245.0	NaN	NaN	NaN	NaN	NaN	NaN
1609	1610	Imagine Dragons	Bad Liar	NaN	NaN	28309482.0	NaN	NaN	NaN	NaN	NaN	NaN
1610	1611	J. Cole	A Tale of 2 Citiez	NaN	NaN	28230967.0	NaN	NaN	NaN	NaN	NaN	NaN
1611	1612	Sam Smith	I'm Not The Only One	NaN	NaN	28188250.0	NaN	NaN	NaN	NaN	NaN	NaN
1612	1613	Frank Ocean	Chanel	NaN	NaN	28098153.0	NaN	NaN	NaN	NaN	NaN	NaN
1613	1614	Harry Styles	Keep Driving	NaN	NaN	28086134.0	NaN	NaN	NaN	NaN	NaN	NaN
1614	1615	Maty Noyes	in my miNd	NaN	NaN	28076264.0	NaN	NaN	NaN	NaN	NaN	NaN
1615	1616	MAX	Love Me Less	NaN	NaN	28072259.0	NaN	NaN	NaN	NaN	NaN	NaN
1616	1617	Arctic Monkeys	Why'd You Only Call Me When You're High?	NaN	NaN	28059730.0	NaN	NaN	NaN	NaN	NaN	NaN
1617	1618	The Weeknd	Dark Times	NaN	NaN	28019756.0	NaN	NaN	NaN	NaN	NaN	NaN
1618	1619	Nat King Cole	Deck The Hall	NaN	NaN	27948579.0	NaN	NaN	NaN	NaN	NaN	NaN
1619	1620	Kendrick Lamar	Rich Spirit	NaN	NaN	27912896.0	NaN	NaN	NaN	NaN	NaN	NaN
1620	1621	The Weeknd	Try Me	NaN	NaN	27901035.0	NaN	NaN	NaN	NaN	NaN	NaN
1621	1622	Joji	Die For You	NaN	NaN	27893011.0	NaN	NaN	NaN	NaN	NaN	NaN
1622	1623	John Mayer	New Light	NaN	NaN	27836425.0	NaN	NaN	NaN	NaN	NaN	NaN
1623	1624	Shakira	Chantaje	NaN	NaN	27834533.0	NaN	NaN	NaN	NaN	NaN	NaN
1624	1625	Oliver Tree	Miss You	NaN	NaN	27833633.0	NaN	NaN	NaN	NaN	NaN	NaN
1625	1626	Drake	TSU	NaN	NaN	27807123.0	NaN	NaN	NaN	NaN	NaN	NaN
1626	1627	Kendrick Lamar	Silent Hill	NaN	NaN	27800753.0	NaN	NaN	NaN	NaN	NaN	NaN
1627	1628	Pentatonix	Mary, Did You Know?	NaN	NaN	27768020.0	NaN	NaN	NaN	NaN	NaN	NaN
1628	1629	Kygo	Lose Somebody	NaN	NaN	27753100.0	NaN	NaN	NaN	NaN	NaN	NaN
1629	1630	Big Sean	No Favors	NaN	NaN	27675013.0	NaN	NaN	NaN	NaN	NaN	NaN
1630	1631	Billie Eilish	No Time To Die	NaN	NaN	27664508.0	NaN	NaN	NaN	NaN	NaN	NaN
1631	1632	Thurl Ravenscroft	You're A Mean One, Mr. Grinch	NaN	NaN	27659041.0	NaN	NaN	NaN	NaN	NaN	NaN
1632	1633	Swedish House Mafia	Moth To A Flame	NaN	NaN	27573950.0	NaN	NaN	NaN	NaN	NaN	NaN
1633	1634	Sage The Gemini	Now and Later	NaN	NaN	27562204.0	NaN	NaN	NaN	NaN	NaN	NaN
1634	1635	Gunna	Too Easy	NaN	NaN	27502756.0	NaN	NaN	NaN	NaN	NaN	NaN
1635	1636	Post Malone	Blame It On Me	NaN	NaN	27487624.0	NaN	NaN	NaN	NaN	NaN	NaN
1636	1637	Taylor Swift	The Man	NaN	NaN	27457970.0	NaN	NaN	NaN	NaN	NaN	NaN
1637	1638	The Chainsmokers	Sick Boy	NaN	NaN	27440685.0	NaN	NaN	NaN	NaN	NaN	NaN
1638	1639	5 Seconds of Summer	Teeth	NaN	NaN	27425391.0	NaN	NaN	NaN	NaN	NaN	NaN
1639	1640	Machine Gun Kelly	forget me too	NaN	NaN	27421235.0	NaN	NaN	NaN	NaN	NaN	NaN
1640	1641	Ty Dolla $ign	Saved	NaN	NaN	27409784.0	NaN	NaN	NaN	NaN	NaN	NaN
1641	1642	Ariana Grande	Don’t Call Me Angel (Charlie’s Angels)	NaN	NaN	27360657.0	NaN	NaN	NaN	NaN	NaN	NaN
1642	1643	J. Cole	Apparently	NaN	NaN	27354030.0	NaN	NaN	NaN	NaN	NaN	NaN
1643	1644	Lil Tecca	REPEAT IT	NaN	NaN	27334405.0	NaN	NaN	NaN	NaN	NaN	NaN
1644	1645	Halsey	Nightmare	NaN	NaN	27306005.0	NaN	NaN	NaN	NaN	NaN	NaN
1645	1646	French Montana	No Shopping	NaN	NaN	27268306.0	NaN	NaN	NaN	NaN	NaN	NaN
1646	1647	The Chainsmokers	Somebody	NaN	NaN	27172552.0	NaN	NaN	NaN	NaN	NaN	NaN
1647	1648	Gucci Mane	Met Gala	NaN	NaN	27121697.0	NaN	NaN	NaN	NaN	NaN	NaN
1648	1649	Juice WRLD	Bad Energy	NaN	NaN	27097509.0	NaN	NaN	NaN	NaN	NaN	NaN
1649	1650	Thomas Rhett	Crash and Burn	NaN	NaN	27040305.0	NaN	NaN	NaN	NaN	NaN	NaN
1650	1651	The Chainsmokers	The One	NaN	NaN	26983605.0	NaN	NaN	NaN	NaN	NaN	NaN
1651	1652	Dean Martin	Silver Bells	NaN	NaN	26956453.0	NaN	NaN	NaN	NaN	NaN	NaN
1652	1653	VÉRITÉ	Somebody Else	NaN	NaN	26944785.0	NaN	NaN	NaN	NaN	NaN	NaN
1653	1654	Becky G	Shower	NaN	NaN	26898286.0	NaN	NaN	NaN	NaN	NaN	NaN
1654	1655	Diplo	Be Right There	NaN	NaN	26895339.0	NaN	NaN	NaN	NaN	NaN	NaN
1655	1656	Hailee Steinfeld	Rock Bottom	NaN	NaN	26884064.0	NaN	NaN	NaN	NaN	NaN	NaN
1656	1657	Miguel	Sure Thing	NaN	NaN	26871929.0	NaN	NaN	NaN	NaN	NaN	NaN
1657	1658	Kygo	Born To Be Yours	NaN	NaN	26853513.0	NaN	NaN	NaN	NaN	NaN	NaN
1658	1659	Taylor Swift	The Great War	NaN	NaN	26851672.0	NaN	NaN	NaN	NaN	NaN	NaN
1659	1660	Fetty Wap	Wake Up	NaN	NaN	26848172.0	NaN	NaN	NaN	NaN	NaN	NaN
1660	1661	Pedro Capó	Calma Remix	NaN	NaN	26847185.0	NaN	NaN	NaN	NaN	NaN	NaN
1661	1662	Drake	Lemon Pepper Freestyle	NaN	NaN	26830541.0	NaN	NaN	NaN	NaN	NaN	NaN
1662	1663	Doja Cat	Say So	NaN	NaN	26778767.0	NaN	NaN	NaN	NaN	NaN	NaN
1663	1664	Sebastian Yatra	Dos Oruguitas	NaN	NaN	26756153.0	NaN	NaN	NaN	NaN	NaN	NaN
1664	1665	Jonas Brothers	Like It's Christmas	NaN	NaN	26748941.0	NaN	NaN	NaN	NaN	NaN	NaN
1665	1666	A	Wall Loverboy	NaN	NaN	26726596.0	NaN	NaN	NaN	NaN	NaN	NaN
1666	1667	Stevie Wonder	What Christmas Means To Me	NaN	NaN	26722376.0	NaN	NaN	NaN	NaN	NaN	NaN
1667	1668	Ariana Grande	ghostin	NaN	NaN	26687519.0	NaN	NaN	NaN	NaN	NaN	NaN
1668	1669	Taylor Swift	my tears ricochet	NaN	NaN	26674227.0	NaN	NaN	NaN	NaN	NaN	NaN
1669	1670	Lizzo	Rumors	NaN	NaN	26619697.0	NaN	NaN	NaN	NaN	NaN	NaN
1670	1671	Drake	Sacrifices	NaN	NaN	26574302.0	NaN	NaN	NaN	NaN	NaN	NaN
1671	1672	Rae Sremmurd	Guatemala	NaN	NaN	26496362.0	NaN	NaN	NaN	NaN	NaN	NaN
1672	1673	Young Thug	Best Friend	NaN	NaN	26473575.0	NaN	NaN	NaN	NaN	NaN	NaN
1673	1674	DNCE	Toothbrush	NaN	NaN	26456038.0	NaN	NaN	NaN	NaN	NaN	NaN
1674	1675	Taylor Swift	Wildest Dreams (Taylor's Version)	NaN	NaN	26453629.0	NaN	NaN	NaN	NaN	NaN	NaN
1675	1676	Juice WRLD	Make Believe	NaN	NaN	26448107.0	NaN	NaN	NaN	NaN	NaN	NaN
1676	1677	DaBaby	INTRO	NaN	NaN	26429768.0	NaN	NaN	NaN	NaN	NaN	NaN
1677	1678	Snakehips	Don't Leave	NaN	NaN	26419507.0	NaN	NaN	NaN	NaN	NaN	NaN
1678	1679	Sam Smith	Like I Can	NaN	NaN	26407088.0	NaN	NaN	NaN	NaN	NaN	NaN
1679	1680	Yeat	Talk	NaN	NaN	26406433.0	NaN	NaN	NaN	NaN	NaN	NaN
1680	1681	Kanye West	Jail	NaN	NaN	26376710.0	NaN	NaN	NaN	NaN	NaN	NaN
1681	1682	Morgan Wallen	Still Goin Down	NaN	NaN	26338126.0	NaN	NaN	NaN	NaN	NaN	NaN
1682	1683	Labrinth	Still Don't Know My Name	NaN	NaN	26336120.0	NaN	NaN	NaN	NaN	NaN	NaN
1683	1684	Lorde	Homemade Dynamite (Feat. Khalid, Post Malone &...	NaN	NaN	26310860.0	NaN	NaN	NaN	NaN	NaN	NaN
1684	1685	Billie Eilish	bad guy	NaN	NaN	26284792.0	NaN	NaN	NaN	NaN	NaN	NaN
1685	1686	Imagine Dragons	Demons	NaN	NaN	26233403.0	NaN	NaN	NaN	NaN	NaN	NaN
1686	1687	Bad Bunny	Sensualidad	NaN	NaN	26127265.0	NaN	NaN	NaN	NaN	NaN	NaN
1687	1688	Drake	Fire & Desire	NaN	NaN	26086526.0	NaN	NaN	NaN	NaN	NaN	NaN
1688	1689	Brent Faiyaz	Clouded	NaN	NaN	26081717.0	NaN	NaN	NaN	NaN	NaN	NaN
1689	1690	Eminem	Not Alike	NaN	NaN	26075002.0	NaN	NaN	NaN	NaN	NaN	NaN
1690	1691	Gunna	Baby Birkin	NaN	NaN	26062405.0	NaN	NaN	NaN	NaN	NaN	NaN
1691	1692	Smokepurpp	Nephew	NaN	NaN	26058879.0	NaN	NaN	NaN	NaN	NaN	NaN
1692	1693	BLACKPINK	Ice Cream	NaN	NaN	26051075.0	NaN	NaN	NaN	NaN	NaN	NaN
1693	1694	Rosa Linn	SNAP	NaN	NaN	25972464.0	NaN	NaN	NaN	NaN	NaN	NaN
1694	1695	Juice WRLD	Titanic	NaN	NaN	25924016.0	NaN	NaN	NaN	NaN	NaN	NaN
1695	1696	XXXTENTACION	Carry On	NaN	NaN	25904909.0	NaN	NaN	NaN	NaN	NaN	NaN
1696	1697	Future	I'M ON ONE	NaN	NaN	25867428.0	NaN	NaN	NaN	NaN	NaN	NaN
1697	1698	Travis Scott	CAROUSEL	NaN	NaN	25851388.0	NaN	NaN	NaN	NaN	NaN	NaN
1698	1699	21 Savage	ball w/o you	NaN	NaN	25845019.0	NaN	NaN	NaN	NaN	NaN	NaN
1699	1700	Travis Scott	CAN'T SAY	NaN	NaN	25843133.0	NaN	NaN	NaN	NaN	NaN	NaN
1700	1701	Dawin	Dessert	NaN	NaN	25841085.0	NaN	NaN	NaN	NaN	NaN	NaN
1701	1702	Lil Pump	Boss	NaN	NaN	25770253.0	NaN	NaN	NaN	NaN	NaN	NaN
1702	1703	Wisin	Escápate Conmigo	NaN	NaN	25768264.0	NaN	NaN	NaN	NaN	NaN	NaN
1703	1704	Kygo	Stargazing	NaN	NaN	25763596.0	NaN	NaN	NaN	NaN	NaN	NaN
1704	1705	Selena Gomez	Rare	NaN	NaN	25744542.0	NaN	NaN	NaN	NaN	NaN	NaN
1705	1706	The Weeknd	Wicked Games	NaN	NaN	25707978.0	NaN	NaN	NaN	NaN	NaN	NaN
1706	1707	Jason Derulo	Take You Dancing	NaN	NaN	25700497.0	NaN	NaN	NaN	NaN	NaN	NaN
1707	1708	$uicideboy$	Antarctica	NaN	NaN	25575127.0	NaN	NaN	NaN	NaN	NaN	NaN
